,close_0,high_0,low_0,open_0,volume_0
2019-02-20 09:00:00+00:00,8951.946077516875,8965.449746667633,8918.004052289238,8946.245947588319,1126.103444
2019-02-20 10:00:00+00:00,8940.213327034133,8966.522135769595,8924.6631130406,8951.946077516875,763.625618
2019-02-20 11:00:00+00:00,8967.952720311441,8990.336661175557,8937.300337326404,8940.213327034133,1210.830077
2019-02-20 12:00:00+00:00,8929.814886695187,8997.1346428348,8901.008874458616,8967.952720311441,2156.5264170000005
2019-02-20 13:00:00+00:00,8955.747864135667,8984.926210987085,8921.028972182348,8929.814886695187,2998.778305999998
2019-02-20 14:00:00+00:00,8957.320624739412,8966.29107132969,8905.1200508714,8955.747864135667,2217.4978350000015
2019-02-20 15:00:00+00:00,8949.467563396818,8987.472611565416,8915.093212763131,8957.320624739412,1819.444885
2019-02-20 16:00:00+00:00,8942.496716364618,8978.578459100687,8934.63654153688,8949.467563396818,2086.661247000001
2019-02-20 17:00:00+00:00,8951.96184821946,8953.09730607954,8912.488419167245,8942.496716364618,822.343099
2019-02-20 18:00:00+00:00,8966.783497352324,8981.765768039544,8951.96184821946,8951.96184821946,642.6220700000002
2019-02-20 19:00:00+00:00,8965.417216772426,8976.658754714888,8960.252001006394,8966.783497352324,651.1610769999998
2019-02-20 20:00:00+00:00,8952.908345101152,8990.44087882463,8945.897919242614,8965.417216772426,897.8498010000001
2019-02-20 21:00:00+00:00,8965.545285176597,8967.39901362555,8938.900358785104,8952.908345101152,612.259709
2019-02-20 22:00:00+00:00,9003.453253749292,9009.838419826601,8960.777551593637,8965.545285176597,394.899746
2019-02-20 23:00:00+00:00,9029.89092602645,9039.717933686166,8994.755465621187,9003.453253749292,754.5586139999995
2019-02-21 00:00:00+00:00,9005.364432130611,9030.189834185043,8998.114478332946,9029.89092602645,910.4217439999995
2019-02-21 01:00:00+00:00,8970.723259896335,9025.370231551722,8967.077332587965,9005.364432130611,1497.005865
2019-02-21 02:00:00+00:00,8980.762124166238,8995.946187881118,8960.030362837091,8970.723259896335,776.5726200000004
2019-02-21 03:00:00+00:00,8978.84610841711,8998.466485070587,8976.020787110861,8980.762124166238,494.59288999999995
2019-02-21 04:00:00+00:00,8995.172588661042,8997.60189921301,8943.239939962026,8978.84610841711,930.4802349999998
2019-02-21 05:00:00+00:00,9009.785130570945,9011.982707627549,8985.536924968828,8995.172588661042,611.5363930000003
2019-02-21 06:00:00+00:00,9010.816598945,9019.85419174994,8996.414202821277,9009.785130570945,598.824439
2019-02-21 07:00:00+00:00,9000.804726135293,9017.206987038868,8996.01824214559,9010.816598945,394.899746
2019-02-21 08:00:00+00:00,8947.564948116422,9007.925966244107,8933.443044220185,9000.804726135293,513.4966970000005
2019-02-21 09:00:00+00:00,8946.141976404291,8953.910478722408,8941.38456119059,8947.564948116422,394.899746
2019-02-21 10:00:00+00:00,9080.813709598102,9082.951231334684,8944.462893402699,8946.141976404291,583.7334550000003
2019-02-21 11:00:00+00:00,9050.341944968102,9085.904895886626,9030.257158639386,9080.813709598102,2211.0547059999994
2019-02-21 12:00:00+00:00,9051.222375465795,9075.209997912789,9039.554045174385,9050.341944968102,1183.0863170000007
2019-02-21 13:00:00+00:00,9092.310335000479,9092.334957824924,9021.715307690607,9051.222375465795,1543.4188229999993
2019-02-21 14:00:00+00:00,9101.31577103826,9107.61759898524,9048.545019338833,9092.310335000479,4615.315249999996
2019-02-21 15:00:00+00:00,9106.218898138495,9130.352272812872,9090.46711105105,9101.31577103826,1183.0863170000007
2019-02-21 16:00:00+00:00,9116.241239653846,9218.068150949719,9097.348812250217,9106.218898138495,3118.5885149999976
2019-02-21 17:00:00+00:00,9121.169711968,9148.484548986911,9103.94212485469,9116.241239653846,1039.3376410000008
2019-02-21 18:00:00+00:00,9138.779753552997,9156.511568605125,9115.477308731819,9121.169711968,1244.6176040000007
2019-02-21 19:00:00+00:00,9148.908724239052,9251.100525950578,9129.877951143586,9138.779753552997,3118.5885149999976
2019-02-21 20:00:00+00:00,9156.18648271242,9170.160196892479,9104.868809832911,9148.908724239052,1573.2300150000005
2019-02-21 21:00:00+00:00,9173.130474037456,9208.348761637733,9144.201232363179,9156.18648271242,938.7085270000002
2019-02-21 22:00:00+00:00,9178.388314601385,9200.519462537402,9173.105006843462,9173.130474037456,898.4359459999998
2019-02-21 23:00:00+00:00,9191.709545911157,9213.968968461662,9167.816870396444,9178.388314601385,1170.455586
2019-02-22 00:00:00+00:00,9186.751356045703,9294.379425742516,9177.802825983566,9191.709545911157,3118.5885149999976
2019-02-22 01:00:00+00:00,9192.147060329376,9225.075676987422,9149.816605318165,9186.751356045703,1699.9787110000007
2019-02-22 02:00:00+00:00,9159.839423787253,9223.08951607895,9124.657047867,9192.147060329376,1819.444885
2019-02-22 03:00:00+00:00,9174.161217251733,9205.04312934922,9124.657047867,9159.839423787253,1819.444885
2019-02-22 04:00:00+00:00,9155.164715917785,9175.324858656866,9124.4427696426,9174.161217251733,822.343099
2019-02-22 05:00:00+00:00,9156.295513182164,9167.421024133782,9137.80606829258,9155.164715917785,1397.6848919999995
2019-02-22 06:00:00+00:00,9157.928429392967,9187.00498001328,9138.657627418159,9156.295513182164,1450.5564470000004
2019-02-22 07:00:00+00:00,9161.656969829686,9178.159695130933,9147.175968374217,9157.928429392967,704.2694379999998
2019-02-22 08:00:00+00:00,9174.061654795389,9188.737269454676,9150.609981463904,9161.656969829686,508.30401199999983
2019-02-22 09:00:00+00:00,9219.594160003799,9222.084079697614,9137.681347041616,9174.061654795389,930.4802349999998
2019-02-22 10:00:00+00:00,9244.87144999937,9250.054615767396,9199.133764157195,9219.594160003799,2211.0547059999994
2019-02-22 11:00:00+00:00,9253.065018935888,9267.186584295903,9200.369601787126,9244.87144999937,1573.2300150000005
2019-02-22 12:00:00+00:00,9311.200699031291,9346.949077957166,9240.952956675128,9253.065018935888,938.7085270000002
2019-02-22 13:00:00+00:00,9314.733697209687,9325.0018792155,9300.169254940785,9311.200699031291,1703.4953640000008
2019-02-22 14:00:00+00:00,9340.550730084455,9356.46996768132,9296.079983898595,9314.733697209687,1326.9714560000002
2019-02-22 15:00:00+00:00,9354.234540786896,9372.876248358867,9328.13054512465,9340.550730084455,845.077531
2019-02-22 16:00:00+00:00,9354.326764104408,9376.882139009269,9354.208570797,9354.234540786896,898.4359459999998
2019-02-22 17:00:00+00:00,9323.532973309702,9369.95656666604,9323.532973309702,9354.326764104408,642.6220700000002
2019-02-22 18:00:00+00:00,9335.574131464171,9345.855543656484,9318.16143751338,9323.532973309702,651.1610769999998
2019-02-22 19:00:00+00:00,9347.105438774342,9354.595564262741,9323.287118119919,9335.574131464171,521.978397
2019-02-22 20:00:00+00:00,9339.54290812287,9352.261751249187,9280.252406636027,9347.105438774342,1792.533352
2019-02-22 21:00:00+00:00,9336.796885860158,9344.170644306596,9329.070947187538,9339.54290812287,906.2509320000004
2019-02-22 22:00:00+00:00,9344.38640030854,9373.424348430695,9328.124077183751,9336.796885860158,1425.5040390000001
2019-02-22 23:00:00+00:00,9333.073211290959,9361.853050218491,9310.837065935895,9344.38640030854,1109.4814270000002
2019-02-23 00:00:00+00:00,9323.253129414126,9353.751820372692,9293.029464150532,9333.073211290959,1142.6162360000003
2019-02-23 01:00:00+00:00,9333.955582581177,9344.907490669537,9306.622738266708,9323.253129414126,659.1920150000003
2019-02-23 02:00:00+00:00,9299.719153356808,9347.4334432514,9285.325515589264,9333.955582581177,923.9122149999998
2019-02-23 03:00:00+00:00,9309.381485376332,9321.339741267993,9286.76640256572,9299.719153356808,589.4118860000002
2019-02-23 04:00:00+00:00,9304.849573529955,9312.170990628045,9302.692390470145,9309.381485376332,663.3119980000004
2019-02-23 05:00:00+00:00,9364.723618447826,9370.184359074263,9298.56713522167,9304.849573529955,530.9193280000001
2019-02-23 06:00:00+00:00,9327.355252125208,9372.465385099693,9326.717745785783,9364.723618447826,1426.5708710000004
2019-02-23 07:00:00+00:00,9363.346419669966,9393.49630030785,9302.380944983302,9327.355252125208,2416.271260999998
2019-02-23 08:00:00+00:00,9348.967958845298,9378.97296632409,9292.125173044331,9363.346419669966,4056.8677080000007
2019-02-23 09:00:00+00:00,9372.706225078773,9404.256476148501,9313.059151935397,9348.967958845298,1819.444885
2019-02-23 10:00:00+00:00,9380.727707393466,9420.433561824995,9355.420478126418,9372.706225078773,1745.1732810000008
2019-02-23 11:00:00+00:00,9410.741767024223,9441.353098942598,9372.482341235645,9380.727707393466,2086.661247000001
2019-02-23 12:00:00+00:00,9411.439553810678,9412.63329136198,9379.162181954227,9410.741767024223,822.343099
2019-02-23 13:00:00+00:00,9360.09336993127,9416.64649706126,9355.180226934413,9411.439553810678,997.7700379999999
2019-02-23 14:00:00+00:00,9375.478260591755,9446.144447560735,9294.626845794835,9360.09336993127,5616.063139999998
2019-02-23 15:00:00+00:00,9329.209612903498,9391.457025691108,9310.52691008073,9375.478260591755,1326.9714560000002
2019-02-23 16:00:00+00:00,9341.376468093047,9398.814536878312,9307.630160631648,9329.209612903498,3251.3760829999983
2019-02-23 17:00:00+00:00,9360.606778549809,9379.09901584469,9336.779500161118,9341.376468093047,1266.5174889999994
2019-02-23 18:00:00+00:00,9371.602598801159,9389.786155961445,9354.76494575846,9360.606778549809,1244.6176040000007
2019-02-23 19:00:00+00:00,9371.305253185245,9476.281854367298,9362.176954885934,9371.602598801159,3118.5885149999976
2019-02-23 20:00:00+00:00,9372.425149560591,9405.999568342253,9333.628515228222,9371.305253185245,1699.9787110000007
2019-02-23 21:00:00+00:00,9337.080540199913,9379.294058065114,9322.725947604766,9372.425149560591,1095.794582
2019-02-23 22:00:00+00:00,9307.86518877143,9361.001083525709,9294.593062464826,9337.080540199913,1484.1743280000005
2019-02-23 23:00:00+00:00,9315.668528904676,9333.081498991845,9285.689101795868,9307.86518877143,1109.4814270000002
2019-02-24 00:00:00+00:00,9304.182672020888,9325.675855727035,9293.483750567017,9315.668528904676,707.4987709999999
2019-02-24 01:00:00+00:00,9274.067950866896,9319.066439402462,9262.885419028597,9304.182672020888,508.30401199999983
2019-02-24 02:00:00+00:00,9282.947062251142,9306.117226564735,9271.046181307107,9274.067950866896,1210.830077
2019-02-24 03:00:00+00:00,9321.949919499835,9333.40645785177,9271.907849931898,9282.947062251142,874.4007439999997
2019-02-24 04:00:00+00:00,9316.497571737656,9334.348791601862,9315.851579671942,9321.949919499835,644.6653500000001
2019-02-24 05:00:00+00:00,9358.185535284834,9365.700025920543,9309.32275651106,9316.497571737656,670.581067
2019-02-24 06:00:00+00:00,9348.390928848587,9368.50161682233,9337.31542363705,9358.185535284834,1703.4953640000008
2019-02-24 07:00:00+00:00,9378.987882681138,9383.635163818812,9340.655396429183,9348.390928848587,906.2509320000004
2019-02-24 08:00:00+00:00,9356.183110802745,9408.133355899865,9347.492294556725,9378.987882681138,1425.5040390000001
2019-02-24 09:00:00+00:00,9339.848654214955,9380.15259275189,9326.530922542945,9356.183110802745,1484.1743280000005
2019-02-24 10:00:00+00:00,9362.675026679666,9379.296046994612,9330.345550753515,9339.848654214955,747.3580079999997
2019-02-24 11:00:00+00:00,9376.292533381004,9381.760020052103,9356.353545844237,9362.675026679666,530.9193280000001
2019-02-24 12:00:00+00:00,9374.092243567615,9378.82477233086,9336.918702167337,9376.292533381004,930.4802349999998
2019-02-24 13:00:00+00:00,9351.964773999805,9376.378678786925,9341.946913137717,9374.092243567615,611.5363930000003
2019-02-24 14:00:00+00:00,9381.23722545661,9387.890312445232,9346.99154871329,9351.964773999805,394.899746
2019-02-24 15:00:00+00:00,9365.784998115103,9387.890312445232,9360.80442345445,9381.23722545661,394.899746
2019-02-24 16:00:00+00:00,9361.69508299063,9373.195002643415,9346.919559254902,9365.784998115103,513.4966970000005
2019-02-24 17:00:00+00:00,9335.347127169898,9365.98563941674,9327.718224016973,9361.69508299063,583.251854
2019-02-24 18:00:00+00:00,9303.850352236772,9338.104841855094,9303.291186901195,9335.347127169898,1068.2495090000004
2019-02-24 19:00:00+00:00,9350.528928591762,9404.2070178335,9292.392439845285,9303.850352236772,2180.532183999999
2019-02-24 20:00:00+00:00,9431.840346549723,9456.402930772994,9326.778770629395,9350.528928591762,3613.6746529999973
2019-02-24 21:00:00+00:00,9418.543429361676,9456.402930772994,9394.620515916773,9431.840346549723,3613.6746529999973
2019-02-24 22:00:00+00:00,9415.905218741547,9458.409346594146,9398.539801429839,9418.543429361676,1745.1732810000008
2019-02-24 23:00:00+00:00,9450.089315034338,9480.828636954153,9407.62893265186,9415.905218741547,2086.661247000001
2019-02-25 00:00:00+00:00,9455.113252074327,9461.660052386802,9404.601850719451,9450.089315034338,4615.315249999996
2019-02-25 01:00:00+00:00,9486.473856073451,9509.1844833204,9417.35358733672,9455.113252074327,1937.6988059999996
2019-02-25 02:00:00+00:00,9482.594836242735,9511.178717957262,9458.509233495146,9486.473856073451,3613.6746529999973
2019-02-25 03:00:00+00:00,9536.772903379931,9546.544644631414,9433.493632543155,9482.594836242735,2435.2829149999993
2019-02-25 04:00:00+00:00,9520.988059087567,9543.376245525003,9475.159327724023,9536.772903379931,4615.315249999996
2019-02-25 05:00:00+00:00,9507.062960615925,9549.218351421185,9500.204944643134,9520.988059087567,1948.7837100000002
2019-02-25 06:00:00+00:00,9515.89207341342,9517.09905961752,9475.160150937032,9507.062960615925,822.343099
2019-02-25 07:00:00+00:00,9566.107680574809,9585.746623234225,9492.788816236018,9515.89207341342,2444.660946999999
2019-02-25 08:00:00+00:00,9570.366843080461,9586.33888739747,9507.944660631903,9566.107680574809,4056.8677080000007
2019-02-25 09:00:00+00:00,9571.964686908317,9578.979834918966,9555.653601995407,9570.366843080461,1095.794582
2019-02-25 10:00:00+00:00,9559.245527635687,9573.996386232348,9515.817701610273,9571.964686908317,1384.6832470000004
2019-02-25 11:00:00+00:00,9593.7751057956,9611.056197599655,9548.021874197353,9559.245527635687,704.2694379999998
2019-02-25 12:00:00+00:00,9608.644986420884,9609.669507851055,9570.616576794959,9593.7751057956,679.169399
2019-02-25 13:00:00+00:00,9642.682557128019,9646.469700481928,9599.386288163825,9608.644986420884,490.5535099999999
2019-02-25 14:00:00+00:00,9652.07050917258,9657.152214377038,9639.704441419266,9642.682557128019,1273.020295
2019-02-25 15:00:00+00:00,9623.793422490195,9663.932760838683,9612.348878188157,9652.07050917258,874.4007439999997
2019-02-25 16:00:00+00:00,9601.562485179817,9632.395180378864,9593.850493782094,9623.793422490195,1084.6916509999999
2019-02-25 17:00:00+00:00,9643.860044872907,9675.699757574066,9597.711044604499,9601.562485179817,1217.3638249999995
2019-02-25 18:00:00+00:00,9641.448284263472,9659.954742448173,9582.827184902982,9643.860044872907,4056.8677080000007
2019-02-25 19:00:00+00:00,9610.628171852346,9670.035748284543,9603.695448067496,9641.448284263472,1948.7837100000002
2019-02-25 20:00:00+00:00,9626.189422140395,9640.710161654853,9580.288926075069,9610.628171852346,1126.103444
2019-02-25 21:00:00+00:00,9598.103892103285,9641.863321039455,9581.409372185843,9626.189422140395,763.625618
2019-02-25 22:00:00+00:00,9608.229355410944,9613.287978747214,9595.139544391332,9598.103892103285,1273.020295
2019-02-25 23:00:00+00:00,9610.988661428142,9718.341819836887,9598.870276679134,9608.229355410944,3118.5885149999976
2019-02-26 00:00:00+00:00,9608.10593902115,9615.750898769671,9600.155499683939,9610.988661428142,906.2509320000004
2019-02-26 01:00:00+00:00,9610.303916940638,9618.89361789337,9600.388691910119,9608.10593902115,1084.6916509999999
2019-02-26 02:00:00+00:00,9608.903068443804,9634.924427626982,9595.201690887741,9610.303916940638,1484.1743280000005
2019-02-26 03:00:00+00:00,9595.776819098768,9625.149150280082,9584.338872485387,9608.903068443804,776.5726200000004
2019-02-26 04:00:00+00:00,9612.213442269158,9619.030335462208,9590.673938466327,9595.776819098768,394.899746
2019-02-26 05:00:00+00:00,9576.231366971604,9622.67417716594,9566.980246412839,9612.213442269158,754.5586139999995
2019-02-26 06:00:00+00:00,9545.041081520641,9578.045923503067,9509.79553188796,9576.231366971604,1594.398613000001
2019-02-26 07:00:00+00:00,9600.871573323564,9612.136664753334,9528.015075200694,9545.041081520641,659.1920150000003
2019-02-26 08:00:00+00:00,9582.582727476925,9608.808562219723,9581.927776842827,9600.871573323564,1426.5708710000004
2019-02-26 09:00:00+00:00,9592.11005617063,9596.72148471086,9552.345612223224,9582.582727476925,2005.7719950000003
2019-02-26 10:00:00+00:00,9572.53414913575,9608.671440758071,9557.520021149685,9592.11005617063,1261.7517879999994
