open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2019-03-23 08:00:00+00:00,0.041550000,0.042251000,0.041382000,0.041560000,6497.578000000,2019-03-23 09:59:59.999000+00:00,271.313617450,3583.000000000,3486.628000000,145.565905530,0.000000000
2019-03-23 10:00:00+00:00,0.041599000,0.041627000,0.041000000,0.041187000,7258.678000000,2019-03-23 11:59:59.999000+00:00,299.742523900,4520.000000000,3645.726000000,150.566899360,0.000000000
2019-03-23 12:00:00+00:00,0.041162000,0.041540000,0.040835000,0.041131000,5604.953000000,2019-03-23 13:59:59.999000+00:00,230.954285880,3640.000000000,2556.646000000,105.455146770,0.000000000
2019-03-23 14:00:00+00:00,0.041120000,0.041234000,0.040822000,0.041061000,4413.789000000,2019-03-23 15:59:59.999000+00:00,180.988341570,2867.000000000,2203.954000000,90.405580290,0.000000000
2019-03-23 16:00:00+00:00,0.041050000,0.041050000,0.040312000,0.040785000,6674.089000000,2019-03-23 17:59:59.999000+00:00,271.532858500,4117.000000000,3464.699000000,140.952929750,0.000000000
2019-03-23 18:00:00+00:00,0.040785000,0.041150000,0.040689000,0.040816000,3490.257000000,2019-03-23 19:59:59.999000+00:00,142.910833240,2166.000000000,1786.078000000,73.132976280,0.000000000
2019-03-23 20:00:00+00:00,0.040855000,0.041071000,0.040772000,0.040904000,2168.423000000,2019-03-23 21:59:59.999000+00:00,88.741499330,1631.000000000,1128.976000000,46.217159650,0.000000000
2019-03-23 22:00:00+00:00,0.040901000,0.041651000,0.040859000,0.041510000,4578.719000000,2019-03-23 23:59:59.999000+00:00,189.282205470,2917.000000000,2512.145000000,103.843986690,0.000000000
2019-03-24 00:00:00+00:00,0.041509000,0.041509000,0.040825000,0.040941000,6633.372000000,2019-03-24 01:59:59.999000+00:00,272.573037810,3657.000000000,3076.967000000,126.456174490,0.000000000
2019-03-24 02:00:00+00:00,0.040940000,0.041119000,0.040531000,0.040846000,4691.855000000,2019-03-24 03:59:59.999000+00:00,191.193452370,2734.000000000,2366.426000000,96.414071930,0.000000000
2019-03-24 04:00:00+00:00,0.040865000,0.041239000,0.040739000,0.040803000,3520.370000000,2019-03-24 05:59:59.999000+00:00,144.353797890,2281.000000000,1853.652000000,76.026446780,0.000000000
2019-03-24 06:00:00+00:00,0.040848000,0.041226000,0.040688000,0.040857000,7315.258000000,2019-03-24 07:59:59.999000+00:00,299.465546580,3166.000000000,3372.860000000,138.076950370,0.000000000
2019-03-24 08:00:00+00:00,0.040841000,0.041369000,0.040753000,0.041296000,4968.012000000,2019-03-24 09:59:59.999000+00:00,203.670318160,3031.000000000,2566.417000000,105.230529400,0.000000000
2019-03-24 10:00:00+00:00,0.041296000,0.041589000,0.041000000,0.041201000,6168.149000000,2019-03-24 11:59:59.999000+00:00,254.873937580,3276.000000000,2514.780000000,103.910389390,0.000000000
2019-03-24 12:00:00+00:00,0.041221000,0.041482000,0.041018000,0.041250000,4296.571000000,2019-03-24 13:59:59.999000+00:00,177.328520660,2220.000000000,2602.570000000,107.436584970,0.000000000
2019-03-24 14:00:00+00:00,0.041249000,0.041296000,0.040781000,0.040971000,4513.137000000,2019-03-24 15:59:59.999000+00:00,184.907823220,2162.000000000,2392.324000000,97.984817280,0.000000000
2019-03-24 16:00:00+00:00,0.040972000,0.041221000,0.040837000,0.040960000,3127.372000000,2019-03-24 17:59:59.999000+00:00,128.254414020,1649.000000000,1545.749000000,63.419423350,0.000000000
2019-03-24 18:00:00+00:00,0.040980000,0.041100000,0.040823000,0.040952000,2033.205000000,2019-03-24 19:59:59.999000+00:00,83.267068000,1378.000000000,945.958000000,38.753894250,0.000000000
2019-03-24 20:00:00+00:00,0.040946000,0.041288000,0.040915000,0.041092000,2007.748000000,2019-03-24 21:59:59.999000+00:00,82.488578350,1471.000000000,1032.629000000,42.455191640,0.000000000
2019-03-24 22:00:00+00:00,0.041112000,0.041420000,0.041108000,0.041214000,3747.728000000,2019-03-24 23:59:59.999000+00:00,154.627968770,1556.000000000,1968.951000000,81.240028190,0.000000000
2019-03-25 00:00:00+00:00,0.041214000,0.041299000,0.040802000,0.041223000,3800.525000000,2019-03-25 01:59:59.999000+00:00,155.778852210,1951.000000000,1735.013000000,71.150977920,0.000000000
2019-03-25 02:00:00+00:00,0.041214000,0.041415000,0.041099000,0.041274000,3318.818000000,2019-03-25 03:59:59.999000+00:00,136.854677150,1930.000000000,1662.174000000,68.564419450,0.000000000
2019-03-25 04:00:00+00:00,0.041285000,0.041440000,0.041210000,0.041351000,2554.542000000,2019-03-25 05:59:59.999000+00:00,105.482596690,1682.000000000,1318.814000000,54.480819710,0.000000000
2019-03-25 06:00:00+00:00,0.041335000,0.041357000,0.040873000,0.040980000,4507.291000000,2019-03-25 07:59:59.999000+00:00,185.198851900,3113.000000000,2276.664000000,93.577501050,0.000000000
2019-03-25 08:00:00+00:00,0.041001000,0.041290000,0.040860000,0.041106000,3858.123000000,2019-03-25 09:59:59.999000+00:00,158.433798080,2270.000000000,1888.275000000,77.571296240,0.000000000
2019-03-25 10:00:00+00:00,0.041096000,0.041120000,0.040800000,0.041005000,3355.951000000,2019-03-25 11:59:59.999000+00:00,137.564157960,1877.000000000,1335.230000000,54.749526920,0.000000000
2019-03-25 12:00:00+00:00,0.040977000,0.041032000,0.040779000,0.040862000,3934.011000000,2019-03-25 13:59:59.999000+00:00,160.913156570,1985.000000000,1902.098000000,77.806290660,0.000000000
2019-03-25 14:00:00+00:00,0.040863000,0.040863000,0.039200000,0.039681000,10474.721000000,2019-03-25 15:59:59.999000+00:00,418.728858070,6674.000000000,4564.875000000,182.460708620,0.000000000
2019-03-25 16:00:00+00:00,0.039660000,0.040070000,0.039361000,0.040023000,8827.964000000,2019-03-25 17:59:59.999000+00:00,351.843553000,4016.000000000,4794.818000000,191.184660410,0.000000000
2019-03-25 18:00:00+00:00,0.040033000,0.040304000,0.039766000,0.040270000,7538.573000000,2019-03-25 19:59:59.999000+00:00,302.256475720,3880.000000000,5179.798000000,207.781037700,0.000000000
2019-03-25 20:00:00+00:00,0.040266000,0.040740000,0.040148000,0.040631000,4699.175000000,2019-03-25 21:59:59.999000+00:00,189.876153240,2420.000000000,3128.742000000,126.452550080,0.000000000
2019-03-25 22:00:00+00:00,0.040644000,0.040926000,0.040458000,0.040536000,4708.326000000,2019-03-25 23:59:59.999000+00:00,191.882950440,2872.000000000,2436.749000000,99.334641060,0.000000000
2019-03-26 00:00:00+00:00,0.040573000,0.040770000,0.040354000,0.040638000,3019.404000000,2019-03-26 01:59:59.999000+00:00,122.495007030,2140.000000000,1501.572000000,60.938171830,0.000000000
2019-03-26 02:00:00+00:00,0.040610000,0.040700000,0.039751000,0.040035000,7472.688000000,2019-03-26 03:59:59.999000+00:00,299.974270350,4058.000000000,3524.593000000,141.492816520,0.000000000
2019-03-26 04:00:00+00:00,0.040045000,0.040253000,0.039833000,0.040136000,2921.734000000,2019-03-26 05:59:59.999000+00:00,116.909379360,1673.000000000,1621.856000000,64.926548100,0.000000000
2019-03-26 06:00:00+00:00,0.040173000,0.040218000,0.039700000,0.040020000,3432.668000000,2019-03-26 07:59:59.999000+00:00,137.109362750,2078.000000000,1851.933000000,73.957440830,0.000000000
2019-03-26 08:00:00+00:00,0.039995000,0.040196000,0.039863000,0.039934000,3500.292000000,2019-03-26 09:59:59.999000+00:00,140.154802350,1769.000000000,2030.185000000,81.303014660,0.000000000
2019-03-26 10:00:00+00:00,0.039934000,0.040199000,0.039847000,0.039893000,3030.598000000,2019-03-26 11:59:59.999000+00:00,121.328533750,1683.000000000,1634.293000000,65.426682190,0.000000000
2019-03-26 12:00:00+00:00,0.039886000,0.039979000,0.039200000,0.039369000,7692.320000000,2019-03-26 13:59:59.999000+00:00,303.908612770,4236.000000000,3577.627000000,141.238664350,0.000000000
2019-03-26 14:00:00+00:00,0.039360000,0.040057000,0.039288000,0.039973000,5379.377000000,2019-03-26 15:59:59.999000+00:00,213.690812280,3199.000000000,2931.430000000,116.394662720,0.000000000
2019-03-26 16:00:00+00:00,0.039989000,0.040131000,0.039538000,0.039764000,4633.896000000,2019-03-26 17:59:59.999000+00:00,184.276142630,2461.000000000,2828.182000000,112.478464480,0.000000000
2019-03-26 18:00:00+00:00,0.039775000,0.039999000,0.039754000,0.039893000,2006.462000000,2019-03-26 19:59:59.999000+00:00,80.002404240,1500.000000000,1163.833000000,46.409901580,0.000000000
2019-03-26 20:00:00+00:00,0.039894000,0.039995000,0.039818000,0.039912000,1510.356000000,2019-03-26 21:59:59.999000+00:00,60.285681590,1206.000000000,893.869000000,35.681005260,0.000000000
2019-03-26 22:00:00+00:00,0.039913000,0.040671000,0.039827000,0.040346000,4041.726000000,2019-03-26 23:59:59.999000+00:00,162.775315580,2876.000000000,2229.775000000,89.845282380,0.000000000
2019-03-27 00:00:00+00:00,0.040346000,0.041500000,0.040200000,0.041434000,10486.828000000,2019-03-27 01:59:59.999000+00:00,431.120793100,5959.000000000,5672.150000000,233.258185030,0.000000000
2019-03-27 02:00:00+00:00,0.041412000,0.041484000,0.041001000,0.041150000,5497.903000000,2019-03-27 03:59:59.999000+00:00,226.549146100,2924.000000000,2510.925000000,103.451629080,0.000000000
2019-03-27 04:00:00+00:00,0.041150000,0.041413000,0.041087000,0.041121000,3443.299000000,2019-03-27 05:59:59.999000+00:00,141.947055620,2250.000000000,1820.276000000,75.053258040,0.000000000
2019-03-27 06:00:00+00:00,0.041124000,0.041865000,0.040916000,0.041822000,5725.201000000,2019-03-27 07:59:59.999000+00:00,236.820569800,2593.000000000,4107.664000000,170.056354520,0.000000000
2019-03-27 08:00:00+00:00,0.041833000,0.042776000,0.041600000,0.041984000,11885.764000000,2019-03-27 09:59:59.999000+00:00,500.030785550,8397.000000000,6235.920000000,262.377669130,0.000000000
2019-03-27 10:00:00+00:00,0.041983000,0.042216000,0.041577000,0.041600000,8810.058000000,2019-03-27 11:59:59.999000+00:00,369.075885510,4345.000000000,5158.084000000,216.212225740,0.000000000
2019-03-27 12:00:00+00:00,0.041577000,0.041817000,0.041386000,0.041730000,3886.945000000,2019-03-27 13:59:59.999000+00:00,161.797902830,2678.000000000,2210.046000000,92.006637470,0.000000000
2019-03-27 14:00:00+00:00,0.041742000,0.041870000,0.041614000,0.041750000,3388.537000000,2019-03-27 15:59:59.999000+00:00,141.378304880,2417.000000000,1506.965000000,62.886996370,0.000000000
2019-03-27 16:00:00+00:00,0.041742000,0.041748000,0.041305000,0.041550000,3607.301000000,2019-03-27 17:59:59.999000+00:00,149.756627440,2337.000000000,1651.851000000,68.563734570,0.000000000
2019-03-27 18:00:00+00:00,0.041549000,0.042131000,0.041533000,0.041990000,3497.767000000,2019-03-27 19:59:59.999000+00:00,146.108806170,2610.000000000,1905.062000000,79.565729530,0.000000000
2019-03-27 20:00:00+00:00,0.041993000,0.042016000,0.041574000,0.041730000,3009.036000000,2019-03-27 21:59:59.999000+00:00,125.518336740,1754.000000000,2128.731000000,88.801649310,0.000000000
2019-03-27 22:00:00+00:00,0.041729000,0.042963000,0.041705000,0.042301000,8426.706000000,2019-03-27 23:59:59.999000+00:00,357.226511980,5624.000000000,4835.530000000,204.782744450,0.000000000
2019-03-28 00:00:00+00:00,0.042299000,0.042318000,0.041859000,0.042037000,4820.728000000,2019-03-28 01:59:59.999000+00:00,203.143577030,3465.000000000,2682.652000000,113.033396720,0.000000000
2019-03-28 02:00:00+00:00,0.042017000,0.042326000,0.041837000,0.041872000,3390.387000000,2019-03-28 03:59:59.999000+00:00,142.651521120,1978.000000000,1684.107000000,70.876844180,0.000000000
2019-03-28 04:00:00+00:00,0.041870000,0.042065000,0.041757000,0.041933000,4070.748000000,2019-03-28 05:59:59.999000+00:00,170.462925180,2691.000000000,1922.112000000,80.499710530,0.000000000
2019-03-28 06:00:00+00:00,0.041908000,0.042019000,0.041417000,0.041450000,3895.314000000,2019-03-28 07:59:59.999000+00:00,162.357716940,2891.000000000,1745.579000000,72.720936140,0.000000000
2019-03-28 08:00:00+00:00,0.041450000,0.041700000,0.041363000,0.041608000,2323.422000000,2019-03-28 09:59:59.999000+00:00,96.532152340,1802.000000000,1342.661000000,55.793950220,0.000000000
2019-03-28 10:00:00+00:00,0.041629000,0.041639000,0.041350000,0.041560000,2634.459000000,2019-03-28 11:59:59.999000+00:00,109.290346180,1736.000000000,1118.406000000,46.403728590,0.000000000
2019-03-28 12:00:00+00:00,0.041531000,0.041937000,0.041530000,0.041774000,3236.331000000,2019-03-28 13:59:59.999000+00:00,135.122391070,1850.000000000,2024.907000000,84.550295410,0.000000000
2019-03-28 14:00:00+00:00,0.041796000,0.041908000,0.041598000,0.041700000,3452.125000000,2019-03-28 15:59:59.999000+00:00,144.091785210,1986.000000000,1977.461000000,82.564046680,0.000000000
2019-03-28 16:00:00+00:00,0.041679000,0.041838000,0.041600000,0.041775000,2294.266000000,2019-03-28 17:59:59.999000+00:00,95.785670250,1361.000000000,1588.756000000,66.330728430,0.000000000
2019-03-28 18:00:00+00:00,0.041800000,0.041936000,0.041559000,0.041630000,4020.451000000,2019-03-28 19:59:59.999000+00:00,168.138650660,1484.000000000,1699.771000000,71.094596940,0.000000000
2019-03-28 20:00:00+00:00,0.041628000,0.041825000,0.041554000,0.041817000,1986.983000000,2019-03-28 21:59:59.999000+00:00,82.827701130,964.000000000,1372.902000000,57.224869060,0.000000000
2019-03-28 22:00:00+00:00,0.041825000,0.041900000,0.041678000,0.041691000,1214.385000000,2019-03-28 23:59:59.999000+00:00,50.737720170,779.000000000,466.678000000,19.496444750,0.000000000
2019-03-29 00:00:00+00:00,0.041692000,0.042534000,0.041642000,0.041749000,8075.470000000,2019-03-29 01:59:59.999000+00:00,340.438915190,4112.000000000,4275.847000000,180.277025210,0.000000000
2019-03-29 02:00:00+00:00,0.041772000,0.041866000,0.041627000,0.041697000,1922.974000000,2019-03-29 03:59:59.999000+00:00,80.306807930,1437.000000000,1160.250000000,48.461080170,0.000000000
2019-03-29 04:00:00+00:00,0.041680000,0.041966000,0.041629000,0.041721000,2803.682000000,2019-03-29 05:59:59.999000+00:00,117.110506430,1692.000000000,1504.708000000,62.851783210,0.000000000
2019-03-29 06:00:00+00:00,0.041727000,0.041824000,0.041357000,0.041478000,3834.627000000,2019-03-29 07:59:59.999000+00:00,159.452750250,2038.000000000,1587.040000000,66.058406390,0.000000000
2019-03-29 08:00:00+00:00,0.041484000,0.042076000,0.041484000,0.041693000,5371.845000000,2019-03-29 09:59:59.999000+00:00,224.458186710,2993.000000000,2949.272000000,123.266014210,0.000000000
2019-03-29 10:00:00+00:00,0.041718000,0.041872000,0.041015000,0.041015000,4484.570000000,2019-03-29 11:59:59.999000+00:00,185.723718400,3108.000000000,2025.236000000,83.925316800,0.000000000
2019-03-29 12:00:00+00:00,0.041018000,0.041320000,0.040946000,0.041259000,3750.254000000,2019-03-29 13:59:59.999000+00:00,154.586595060,2066.000000000,1690.574000000,69.708342220,0.000000000
2019-03-29 14:00:00+00:00,0.041259000,0.041560000,0.041240000,0.041471000,3320.292000000,2019-03-29 15:59:59.999000+00:00,137.440948770,1465.000000000,1920.479000000,79.490342960,0.000000000
2019-03-29 16:00:00+00:00,0.041468000,0.041568000,0.041333000,0.041531000,1740.336000000,2019-03-29 17:59:59.999000+00:00,72.118795150,1028.000000000,973.093000000,40.332998760,0.000000000
2019-03-29 18:00:00+00:00,0.041531000,0.041604000,0.041327000,0.041557000,1194.680000000,2019-03-29 19:59:59.999000+00:00,49.569804990,910.000000000,667.124000000,27.686009850,0.000000000
2019-03-29 20:00:00+00:00,0.041571000,0.041642000,0.041462000,0.041569000,1198.256000000,2019-03-29 21:59:59.999000+00:00,49.797998370,777.000000000,657.186000000,27.317541050,0.000000000
2019-03-29 22:00:00+00:00,0.041557000,0.041627000,0.041460000,0.041504000,1737.950000000,2019-03-29 23:59:59.999000+00:00,72.207830430,1156.000000000,906.683000000,37.678132120,0.000000000
2019-03-30 00:00:00+00:00,0.041537000,0.041793000,0.041079000,0.041176000,4312.087000000,2019-03-30 01:59:59.999000+00:00,178.675789940,2440.000000000,2022.325000000,83.869233740,0.000000000
2019-03-30 02:00:00+00:00,0.041184000,0.041230000,0.040795000,0.041071000,4185.702000000,2019-03-30 03:59:59.999000+00:00,171.481953330,2506.000000000,2518.178000000,103.176554650,0.000000000
2019-03-30 04:00:00+00:00,0.041071000,0.041234000,0.040945000,0.041087000,4319.213000000,2019-03-30 05:59:59.999000+00:00,177.476266330,2217.000000000,2509.834000000,103.135149450,0.000000000
2019-03-30 06:00:00+00:00,0.041074000,0.041108000,0.040955000,0.040998000,956.938000000,2019-03-30 07:59:59.999000+00:00,39.271393630,761.000000000,473.041000000,19.419283970,0.000000000
2019-03-30 08:00:00+00:00,0.041015000,0.041181000,0.040992000,0.041147000,1175.896000000,2019-03-30 09:59:59.999000+00:00,48.349538170,729.000000000,684.537000000,28.148034940,0.000000000
2019-03-30 10:00:00+00:00,0.041123000,0.041154000,0.041015000,0.041057000,1421.054000000,2019-03-30 11:59:59.999000+00:00,58.381090030,881.000000000,718.132000000,29.506545110,0.000000000
2019-03-30 12:00:00+00:00,0.041029000,0.041071000,0.040956000,0.041034000,1423.552000000,2019-03-30 13:59:59.999000+00:00,58.380110600,884.000000000,717.569000000,29.431428520,0.000000000
2019-03-30 14:00:00+00:00,0.041033000,0.041037000,0.040421000,0.040488000,3314.640000000,2019-03-30 15:59:59.999000+00:00,134.996938840,2122.000000000,1796.663000000,73.212770570,0.000000000
2019-03-30 16:00:00+00:00,0.040481000,0.040762000,0.040417000,0.040660000,2491.422000000,2019-03-30 17:59:59.999000+00:00,101.111014210,1606.000000000,1229.733000000,49.911680910,0.000000000
2019-03-30 18:00:00+00:00,0.040658000,0.040691000,0.040509000,0.040666000,1402.321000000,2019-03-30 19:59:59.999000+00:00,56.981295240,728.000000000,943.879000000,38.358088960,0.000000000
2019-03-30 20:00:00+00:00,0.040680000,0.040697000,0.040489000,0.040611000,689.276000000,2019-03-30 21:59:59.999000+00:00,27.971236250,616.000000000,326.132000000,13.239090640,0.000000000
2019-03-30 22:00:00+00:00,0.040641000,0.040751000,0.040586000,0.040640000,1169.356000000,2019-03-30 23:59:59.999000+00:00,47.561858900,925.000000000,647.450000000,26.339309200,0.000000000
2019-03-31 00:00:00+00:00,0.040640000,0.040707000,0.040347000,0.040397000,1883.997000000,2019-03-31 01:59:59.999000+00:00,76.294953060,1074.000000000,809.456000000,32.800524410,0.000000000
2019-03-31 02:00:00+00:00,0.040397000,0.040583000,0.040376000,0.040491000,1678.331000000,2019-03-31 03:59:59.999000+00:00,67.926868320,967.000000000,775.469000000,31.383132510,0.000000000
2019-03-31 04:00:00+00:00,0.040487000,0.040626000,0.040451000,0.040500000,1793.633000000,2019-03-31 05:59:59.999000+00:00,72.746916160,988.000000000,795.699000000,32.268575110,0.000000000
